videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
djEKGWdWiC4,2026-02-17 18:59:05,1473832.0,0,16,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,923996.0,0.0,10.0,0.5950631820916974,0.0,0.6000000000000001,0.0,0.0,1.08560541499981e-05,4.0
djEKGWdWiC4,2026-02-18 16:33:57,2023282.0,0,22,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,1473832.0,0.0,16.0,0.3728036845447784,0.0,0.375,1473703.3333333333,549643.0112949071,1.087342248880779e-05,4.0
djEKGWdWiC4,2026-03-02 11:00:24,5393720.0,0,74,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,2023282.0,0.0,22.0,1.66582710665147,0.0,2.3636363636363638,2963611.3333333335,2122391.3221838553,1.3719659159170294e-05,16.0
djEKGWdWiC4,2026-03-09 04:00:20,6679966.0,0,102,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,5393720.0,0.0,74.0,0.23847103668711012,0.0,0.3783783783783783,4698989.333333333,2404821.093838237,1.526953879705376e-05,23.0
djEKGWdWiC4,2026-03-09 10:00:25,6779782.0,0,105,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,6679966.0,0.0,102.0,0.014942591025163932,0.0,0.02941176470588225,6284489.333333333,773041.5980846934,1.5487223630494313e-05,23.0
djgNpEJp3YY,2026-03-09 16:00:43,4539.0,0,1,Khan Sir on Indian Education System 😱 | Must Watch l #khansir #podcast #shortsfeed,2026-03-08 02:30:39,Uday Explain,2026-03-08T05:00:08.718922Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002203128442388191,1.0
djgNpEJp3YY,2026-03-13 05:00:43,7386.0,0,2,Khan Sir on Indian Education System 😱 | Must Watch l #khansir #podcast #shortsfeed,2026-03-08 02:30:39,Uday Explain,2026-03-08T05:00:08.718922Z,Education,0.0,4539.0,0.0,1.0,0.627230667547918,0.0,1.0,0.0,0.0,0.00027078256160303275,5.0
djhYPvkZ-tg,2026-02-19 03:15:27,1187.0,10,0,#hindisong 🥰🥰#song🥰🥶😜 #love 🥶🥶,2026-02-17 19:49:13,Swati Batham,2026-02-17T20:16:38.280654Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008424599831508003,1.0
djhYPvkZ-tg,2026-02-27 11:00:39,1203.0,12,1,#hindisong 🥰🥰#song🥰🥶😜 #love 🥶🥶,2026-02-17 19:49:13,Swati Batham,2026-02-17T20:16:38.280654Z,Music,0.0,1187.0,10.0,0.0,0.01347935973041281,0.19999999999999996,inf,0.0,0.0,0.010806317539484621,9.0
djhYPvkZ-tg,2026-03-02 17:00:30,1207.0,12,1,#hindisong 🥰🥰#song🥰🥶😜 #love 🥶🥶,2026-02-17 19:49:13,Swati Batham,2026-02-17T20:16:38.280654Z,Music,0.0,1203.0,12.0,1.0,0.0033250207813799726,0.0,0.0,1199.0,10.583005244258363,0.010770505385252692,12.0
djhYPvkZ-tg,2026-03-16 16:00:13,1210.0,12,1,#hindisong 🥰🥰#song🥰🥶😜 #love 🥶🥶,2026-02-17 19:49:13,Swati Batham,2026-02-17T20:16:38.280654Z,Music,0.0,1207.0,12.0,1.0,0.0024855012427507095,0.0,0.0,1206.6666666666667,3.5118845842842195,0.010743801652892562,26.0
dk-ADnbdNXM,2026-02-15 22:04:28,298.0,4,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.0
dk-ADnbdNXM,2026-02-16 19:10:20,448.0,6,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,298.0,4.0,0.0,0.5033557046979866,0.5,0.0,0.0,0.0,0.013392857142857142,1.0
dk-ADnbdNXM,2026-02-19 03:15:25,1221.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,448.0,6.0,0.0,1.7254464285714284,1.1666666666666665,0.0,655.6666666666666,495.3042835806423,0.010647010647010647,3.0
dk-ADnbdNXM,2026-02-26 23:00:27,1409.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1221.0,13.0,0.0,0.1539721539721539,0.0,0.0,1026.0,509.31228141485053,0.009226401703335699,11.0
dk-ADnbdNXM,2026-03-06 11:00:26,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1409.0,13.0,0.0,0.004968062455642297,0.0,0.0,1348.6666666666667,110.61796116966377,0.009180790960451978,18.0
dk-ADnbdNXM,2026-03-08 05:00:26,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1416.0,13.0,0.0,0.0,0.0,0.0,1413.6666666666667,4.041451884315289,0.009180790960451978,20.0
dk-ADnbdNXM,2026-03-09 10:00:27,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1416.0,13.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.009180790960451978,21.0
dk-ADnbdNXM,2026-03-09 16:00:27,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1416.0,13.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.009180790960451978,22.0
dk-ADnbdNXM,2026-03-10 10:00:27,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1416.0,13.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.009180790960451978,22.0
dk-ADnbdNXM,2026-03-10 16:00:29,1416.0,13,0,World&#39;s Longest Human Chain ⛓️| #education,2026-02-15 14:20:01,Facts Wale Sir,2026-02-15T14:32:58.343915Z,Education,0.0,1416.0,13.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.009180790960451978,23.0
dkHQfiVNzSE,2026-02-11 20:39:23,962.0,23,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034303534303534305,0.0
dkHQfiVNzSE,2026-02-12 00:45:34,1444.0,26,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,962.0,23.0,10.0,0.501039501039501,0.13043478260869557,0.0,0.0,0.0,0.024930747922437674,0.0
dkHQfiVNzSE,2026-02-12 20:06:00,1679.0,43,5,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1444.0,26.0,10.0,0.1627423822714682,0.6538461538461537,-0.5,1361.6666666666667,365.52200116180876,0.02858844550327576,1.0
dkHQfiVNzSE,2026-02-13 21:07:31,1758.0,43,5,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1679.0,43.0,5.0,0.0470518165574747,0.0,0.0,1627.0,163.3309523635981,0.027303754266211604,2.0
dkHQfiVNzSE,2026-02-18 23:42:30,1871.0,58,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1758.0,43.0,5.0,0.06427758816837326,0.34883720930232553,1.0,1769.3333333333333,96.50043177796303,0.036344200962052375,7.0
dkHQfiVNzSE,2026-02-19 03:15:22,1871.0,58,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1871.0,58.0,10.0,0.0,0.0,0.0,1833.3333333333333,65.24058041842748,0.036344200962052375,7.0
dkHQfiVNzSE,2026-03-01 23:00:19,1886.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1871.0,58.0,10.0,0.00801710315339399,0.051724137931034475,0.0,1876.0,8.660254037842883,0.037645811240721104,18.0
dkHQfiVNzSE,2026-03-03 05:00:20,1888.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1886.0,61.0,10.0,0.0010604453870626251,0.0,0.0,1881.6666666666667,9.291573243176149,0.03760593220338983,19.0
dkHQfiVNzSE,2026-03-03 11:00:22,1888.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1888.0,61.0,10.0,0.0,0.0,0.0,1887.3333333333333,1.1547005383675764,0.03760593220338983,19.0
dkHQfiVNzSE,2026-03-03 17:00:23,1888.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1888.0,61.0,10.0,0.0,0.0,0.0,1888.0,0.0,0.03760593220338983,19.0
dkHQfiVNzSE,2026-03-04 11:00:26,1888.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1888.0,61.0,10.0,0.0,0.0,0.0,1888.0,0.0,0.03760593220338983,20.0
dkHQfiVNzSE,2026-03-08 22:00:21,1892.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1888.0,61.0,10.0,0.0021186440677967155,0.0,0.0,1889.3333333333333,2.3094010767527147,0.037526427061310784,25.0
dkHQfiVNzSE,2026-03-10 22:00:18,1892.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1892.0,61.0,10.0,0.0,0.0,0.0,1890.6666666666667,2.3094010767527147,0.037526427061310784,27.0
dkHQfiVNzSE,2026-03-14 05:00:05,1893.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1892.0,61.0,10.0,0.0005285412262157063,0.0,0.0,1892.3333333333333,0.5773502691663738,0.03750660327522451,30.0
dkHQfiVNzSE,2026-03-16 10:00:21,1893.0,61,10,Link ☝️Stop Blaming Madarsas #madara #shorts #education #motivation #shortsfeed #jamiat_ulama_e_hind,2026-02-11 17:56:17,Rehbar Studio99,2026-02-11T18:20:06.321309Z,Education,0.0,1893.0,61.0,10.0,0.0,0.0,0.0,1892.6666666666667,0.5773502691663738,0.03750660327522451,32.0
dkRRCtc_0K4,2026-02-15 04:08:07,5585.0,0,1,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017905102954341988,0.0
dkRRCtc_0K4,2026-02-16 22:43:22,59790.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,5585.0,0.0,1.0,9.705461056401074,0.0,2.0,0.0,0.0,5.017561465127948e-05,2.0
dkRRCtc_0K4,2026-02-17 18:59:06,60826.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,59790.0,0.0,3.0,0.01732731225957518,0.0,0.0,42067.0,31598.584889200338,4.932101404004866e-05,3.0
dkRRCtc_0K4,2026-02-26 17:00:33,64829.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,60826.0,0.0,3.0,0.06581067306743837,0.0,0.0,61815.0,2661.103342600584,4.6275586543059436e-05,12.0
dkRRCtc_0K4,2026-02-27 17:00:28,65007.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,64829.0,0.0,3.0,0.002745684801554793,0.0,0.0,63554.0,2364.1930970206304,4.614887627486271e-05,13.0
dkRRCtc_0K4,2026-03-03 11:00:25,65673.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65007.0,0.0,3.0,0.010245050533019606,0.0,0.0,65169.666666666664,444.89249637787134,4.568087341829976e-05,16.0
dkRRCtc_0K4,2026-03-04 05:00:29,65749.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65673.0,0.0,3.0,0.001157248793263621,0.0,0.0,65476.333333333336,408.22706100077977,4.5628070388903254e-05,17.0
dkRRCtc_0K4,2026-03-04 17:00:33,65785.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65749.0,0.0,3.0,0.0005475368446667961,0.0,0.0,65735.66666666667,57.1780843797108,4.560310101086874e-05,18.0
dkRRCtc_0K4,2026-03-05 23:00:31,65834.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65785.0,0.0,3.0,0.0007448506498441976,0.0,0.0,65789.33333333333,42.66536456346369,4.5569158793328676e-05,19.0
dkRRCtc_0K4,2026-03-08 22:00:24,65963.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65834.0,0.0,3.0,0.001959473828113234,0.0,0.0,65860.66666666667,91.94744875923985,4.5480041841638496e-05,22.0
dkRRCtc_0K4,2026-03-09 22:00:21,65996.0,0,3,How to Make a STUNT PLANE,2026-02-14 14:24:00,Uzi Crafts,2026-02-15T04:08:04.998023Z,Howto & Style,0.0,65963.0,0.0,3.0,0.0005002804602580735,0.0,0.0,65931.0,85.60957890329463,4.545730044245106e-05,23.0
dl-bHKMmJwo,2026-02-23 13:23:46,62.0,16,0,PEOPLE AND BLOGS har har Mahadev radhe Krishna,2026-02-23 02:53:20,Kalawati Devi 8876,2026-02-23T13:23:44.125329Z,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.0
dlAreX3IqbU,2026-02-26 05:00:34,624.0,21,0,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03365384615384615,0.0
dlAreX3IqbU,2026-02-27 23:00:27,5170.0,136,0,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,624.0,21.0,0.0,7.285256410256411,5.476190476190476,0.0,0.0,0.0,0.02630560928433269,1.0
dlAreX3IqbU,2026-02-28 05:00:26,5350.0,140,0,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,5170.0,136.0,0.0,0.03481624758220514,0.02941176470588225,0.0,3714.6666666666665,2678.1085365110457,0.026168224299065422,2.0
dlAreX3IqbU,2026-03-02 23:00:30,6507.0,157,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,5350.0,140.0,0.0,0.21626168224299058,0.12142857142857144,inf,5675.666666666667,725.5593244754932,0.024281542953742123,4.0
dlAreX3IqbU,2026-03-03 11:00:30,6549.0,157,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,6507.0,157.0,1.0,0.006454587367450415,0.0,0.0,6135.333333333333,680.4427480202387,0.024125820735990226,5.0
dlAreX3IqbU,2026-03-06 17:00:35,6772.0,158,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,6549.0,157.0,1.0,0.03405100015269502,0.006369426751592355,0.0,6609.333333333333,142.43009981508223,0.023479031305375073,8.0
dlAreX3IqbU,2026-03-08 05:00:31,6884.0,159,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,6772.0,158.0,1.0,0.016538688718251704,0.006329113924050667,0.0,6735.0,170.53738593047854,0.023242300987797792,10.0
dlAreX3IqbU,2026-03-08 16:00:33,6917.0,159,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,6884.0,159.0,1.0,0.004793724578733283,0.0,0.0,6857.666666666667,76.00219295082408,0.02313141535347694,10.0
dlAreX3IqbU,2026-03-12 17:00:46,7216.0,165,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,6917.0,159.0,1.0,0.04322683244181014,0.037735849056603765,0.0,7005.666666666667,182.89979041358748,0.023004434589800442,14.0
dlAreX3IqbU,2026-03-13 11:00:28,7240.0,166,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,7216.0,165.0,1.0,0.003325942350332678,0.0060606060606061,0.0,7124.333333333333,179.95647621948544,0.023066298342541435,15.0
dlAreX3IqbU,2026-03-14 11:00:33,7256.0,166,1,Square Root Algebra Math #shorts #maths #algebra #education,2026-02-26 02:42:31,Avikedu,2026-02-26T05:00:14.002473Z,Education,0.0,7240.0,166.0,1.0,0.0022099447513812542,0.0,0.0,7237.333333333333,20.132891827412227,0.023015435501653803,16.0
dmjwlZ0yGLU,2026-03-10 16:00:49,90922.0,878,3,Bach gaya saalaa 🤣🤣 #ytshorts #comedyshorts #punita_life #comedyvideos #shortvideos #entertainment,2026-03-07 10:26:25,Punita's life,2026-03-07T11:00:07.598198Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968962407338158,3.0
dmjwlZ0yGLU,2026-03-13 05:00:42,96478.0,915,3,Bach gaya saalaa 🤣🤣 #ytshorts #comedyshorts #punita_life #comedyvideos #shortvideos #entertainment,2026-03-07 10:26:25,Punita's life,2026-03-07T11:00:07.598198Z,Entertainment,0.0,90922.0,878.0,3.0,0.06110732276016795,0.04214123006833703,0.0,0.0,0.0,0.00951512261862808,5.0
dmjwlZ0yGLU,2026-03-14 11:00:42,97984.0,922,3,Bach gaya saalaa 🤣🤣 #ytshorts #comedyshorts #punita_life #comedyvideos #shortvideos #entertainment,2026-03-07 10:26:25,Punita's life,2026-03-07T11:00:07.598198Z,Entertainment,0.0,96478.0,915.0,3.0,0.015609776322063063,0.007650273224043769,0.0,95128.0,3719.5209368949654,0.009440316786414108,7.0
dncuSmhGEDA,2026-02-25 23:03:28,61710.0,384,3,Rain Fatality on Joker #mk1 #gaming,2026-02-17 16:21:19,Starkboi Gaming,2026-02-17T18:18:16.045316Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006271268838113758,8.0
dncuSmhGEDA,2026-03-06 23:00:20,72116.0,435,3,Rain Fatality on Joker #mk1 #gaming,2026-02-17 16:21:19,Starkboi Gaming,2026-02-17T18:18:16.045316Z,Gaming,0.0,61710.0,384.0,3.0,0.16862745098039222,0.1328125,0.0,0.0,0.0,0.006073548172388929,17.0
dncuSmhGEDA,2026-03-15 11:00:34,74419.0,446,3,Rain Fatality on Joker #mk1 #gaming,2026-02-17 16:21:19,Starkboi Gaming,2026-02-17T18:18:16.045316Z,Gaming,0.0,72116.0,435.0,3.0,0.03193466082422769,0.025287356321838983,0.0,69415.0,6771.352966726812,0.00603340544753356,25.0
do7tQiEH6Oc,2026-02-11 20:39:28,299.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006688963210702341,0.0
do7tQiEH6Oc,2026-02-12 00:41:31,416.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,299.0,2.0,0.0,0.3913043478260869,0.0,0.0,0.0,0.0,0.004807692307692308,0.0
do7tQiEH6Oc,2026-02-13 04:01:01,448.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,416.0,2.0,0.0,0.07692307692307687,0.0,0.0,387.6666666666667,78.43681108595206,0.004464285714285714,1.0
do7tQiEH6Oc,2026-02-16 22:43:20,469.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,448.0,2.0,0.0,0.046875,0.0,0.0,444.3333333333333,26.689573494781275,0.0042643923240938165,5.0
do7tQiEH6Oc,2026-02-17 18:59:04,478.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,469.0,2.0,0.0,0.019189765458422103,0.0,0.0,465.0,15.394804318340597,0.0041841004184100415,6.0
do7tQiEH6Oc,2026-02-19 05:11:14,506.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,478.0,2.0,0.0,0.05857740585774063,0.0,0.0,484.3333333333333,19.295940851208368,0.003952569169960474,7.0
do7tQiEH6Oc,2026-02-19 17:27:50,516.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,506.0,2.0,0.0,0.01976284584980248,0.0,0.0,500.0,19.69771560359218,0.003875968992248062,7.0
do7tQiEH6Oc,2026-02-27 17:00:25,602.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,516.0,2.0,0.0,0.16666666666666674,0.0,0.0,541.3333333333334,52.77625728803938,0.0033222591362126247,15.0
do7tQiEH6Oc,2026-03-01 11:00:24,608.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,602.0,2.0,0.0,0.009966777408637828,0.0,0.0,575.3333333333334,51.4716750585536,0.003289473684210526,17.0
do7tQiEH6Oc,2026-03-01 17:00:21,609.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,608.0,2.0,0.0,0.00164473684210531,0.0,0.0,606.3333333333334,3.785938897199309,0.003284072249589491,17.0
do7tQiEH6Oc,2026-03-02 05:00:24,612.0,2,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,609.0,2.0,0.0,0.0049261083743843415,0.0,0.0,609.6666666666666,2.081665999464531,0.0032679738562091504,18.0
do7tQiEH6Oc,2026-03-07 17:00:19,706.0,6,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,612.0,2.0,0.0,0.15359477124182996,2.0,0.0,642.3333333333334,55.157350673625764,0.0084985835694051,23.0
do7tQiEH6Oc,2026-03-08 16:00:25,730.0,6,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,706.0,6.0,0.0,0.03399433427762033,0.0,0.0,682.6666666666666,62.3645198276498,0.00821917808219178,24.0
do7tQiEH6Oc,2026-03-10 10:00:24,774.0,6,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,730.0,6.0,0.0,0.0602739726027397,0.0,0.0,736.6666666666666,34.486712417006764,0.007751937984496124,26.0
do7tQiEH6Oc,2026-03-14 11:00:25,903.0,7,0,How To Create Poll On Instagram - Step By Step,2026-02-11 18:00:42,GuideRealm,2026-02-12T00:45:34.519886Z,Howto & Style,0.0,774.0,6.0,0.0,0.16666666666666674,0.16666666666666674,0.0,802.3333333333334,89.9129208364033,0.007751937984496124,30.0
